,Date,TAXI_COUNT
0,2013-07-01 00:00:00,14
1,2013-07-01 00:15:00,25
2,2013-07-01 00:30:00,23
3,2013-07-01 00:45:00,21
4,2013-07-01 01:00:00,16
5,2013-07-01 01:15:00,21
6,2013-07-01 01:30:00,13
7,2013-07-01 01:45:00,8
8,2013-07-01 02:00:00,18
9,2013-07-01 02:15:00,13
10,2013-07-01 02:30:00,9
11,2013-07-01 02:45:00,27
12,2013-07-01 03:00:00,12
13,2013-07-01 03:15:00,18
14,2013-07-01 03:30:00,35
15,2013-07-01 03:45:00,16
16,2013-07-01 04:00:00,27
17,2013-07-01 04:15:00,18
18,2013-07-01 04:30:00,19
19,2013-07-01 04:45:00,22
20,2013-07-01 05:00:00,10
21,2013-07-01 05:15:00,18
22,2013-07-01 05:30:00,25
23,2013-07-01 05:45:00,20
24,2013-07-01 06:00:00,20
25,2013-07-01 06:15:00,29
26,2013-07-01 06:30:00,35
27,2013-07-01 06:45:00,40
28,2013-07-01 07:00:00,50
29,2013-07-01 07:15:00,43
30,2013-07-01 07:30:00,66
31,2013-07-01 07:45:00,89
32,2013-07-01 08:00:00,77
33,2013-07-01 08:15:00,92
34,2013-07-01 08:30:00,84
35,2013-07-01 08:45:00,88
36,2013-07-01 09:00:00,90
37,2013-07-01 09:15:00,93
38,2013-07-01 09:30:00,88
39,2013-07-01 09:45:00,111
40,2013-07-01 10:00:00,84
41,2013-07-01 10:15:00,94
42,2013-07-01 10:30:00,70
43,2013-07-01 10:45:00,79
44,2013-07-01 11:00:00,67
45,2013-07-01 11:15:00,56
46,2013-07-01 11:30:00,65
47,2013-07-01 11:45:00,67
48,2013-07-01 12:00:00,74
49,2013-07-01 12:15:00,54
50,2013-07-01 12:30:00,69
51,2013-07-01 12:45:00,61
52,2013-07-01 13:00:00,86
53,2013-07-01 13:15:00,72
54,2013-07-01 13:30:00,86
55,2013-07-01 13:45:00,72
56,2013-07-01 14:00:00,83
57,2013-07-01 14:15:00,63
58,2013-07-01 14:30:00,77
59,2013-07-01 14:45:00,76
60,2013-07-01 15:00:00,85
61,2013-07-01 15:15:00,66
62,2013-07-01 15:30:00,71
63,2013-07-01 15:45:00,73
64,2013-07-01 16:00:00,72
65,2013-07-01 16:15:00,64
66,2013-07-01 16:30:00,81
67,2013-07-01 16:45:00,60
68,2013-07-01 17:00:00,68
69,2013-07-01 17:15:00,59
70,2013-07-01 17:30:00,59
71,2013-07-01 17:45:00,55
72,2013-07-01 18:00:00,60
73,2013-07-01 18:15:00,52
74,2013-07-01 18:30:00,40
75,2013-07-01 18:45:00,46
76,2013-07-01 19:00:00,52
77,2013-07-01 19:15:00,34
78,2013-07-01 19:30:00,66
79,2013-07-01 19:45:00,30
80,2013-07-01 20:00:00,39
81,2013-07-01 20:15:00,28
82,2013-07-01 20:30:00,34
83,2013-07-01 20:45:00,34
84,2013-07-01 21:00:00,51
85,2013-07-01 21:15:00,44
86,2013-07-01 21:30:00,36
87,2013-07-01 21:45:00,37
88,2013-07-01 22:00:00,31
89,2013-07-01 22:15:00,28
90,2013-07-01 22:30:00,33
91,2013-07-01 22:45:00,27
92,2013-07-01 23:00:00,22
93,2013-07-01 23:15:00,22
94,2013-07-01 23:30:00,25
95,2013-07-01 23:45:00,36
96,2013-07-02 00:00:00,29
97,2013-07-02 00:15:00,32
98,2013-07-02 00:30:00,24
99,2013-07-02 00:45:00,14
100,2013-07-02 01:00:00,19
101,2013-07-02 01:15:00,17
102,2013-07-02 01:30:00,11
103,2013-07-02 01:45:00,21
104,2013-07-02 02:00:00,24
105,2013-07-02 02:15:00,15
106,2013-07-02 02:30:00,24
107,2013-07-02 02:45:00,26
108,2013-07-02 03:00:00,23
109,2013-07-02 03:15:00,26
110,2013-07-02 03:30:00,24
111,2013-07-02 03:45:00,26
112,2013-07-02 04:00:00,22
113,2013-07-02 04:15:00,37
114,2013-07-02 04:30:00,23
115,2013-07-02 04:45:00,21
116,2013-07-02 05:00:00,19
117,2013-07-02 05:15:00,20
118,2013-07-02 05:30:00,29
119,2013-07-02 05:45:00,22
120,2013-07-02 06:00:00,26
121,2013-07-02 06:15:00,16
122,2013-07-02 06:30:00,43
123,2013-07-02 06:45:00,40
124,2013-07-02 07:00:00,36
125,2013-07-02 07:15:00,58
126,2013-07-02 07:30:00,54
127,2013-07-02 07:45:00,62
128,2013-07-02 08:00:00,79
129,2013-07-02 08:15:00,64
130,2013-07-02 08:30:00,77
131,2013-07-02 08:45:00,88
132,2013-07-02 09:00:00,97
133,2013-07-02 09:15:00,69
134,2013-07-02 09:30:00,77
135,2013-07-02 09:45:00,93
136,2013-07-02 10:00:00,79
137,2013-07-02 10:15:00,73
138,2013-07-02 10:30:00,55
139,2013-07-02 10:45:00,66
140,2013-07-02 11:00:00,51
141,2013-07-02 11:15:00,60
142,2013-07-02 11:30:00,63
143,2013-07-02 11:45:00,77
144,2013-07-02 12:00:00,64
145,2013-07-02 12:15:00,63
146,2013-07-02 12:30:00,50
147,2013-07-02 12:45:00,74
148,2013-07-02 13:00:00,57
149,2013-07-02 13:15:00,79
150,2013-07-02 13:30:00,73
151,2013-07-02 13:45:00,92
152,2013-07-02 14:00:00,77
153,2013-07-02 14:15:00,76
154,2013-07-02 14:30:00,85
155,2013-07-02 14:45:00,78
156,2013-07-02 15:00:00,69
157,2013-07-02 15:15:00,74
158,2013-07-02 15:30:00,46
159,2013-07-02 15:45:00,81
160,2013-07-02 16:00:00,67
161,2013-07-02 16:15:00,85
